city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Jakarta,The Pakubuwono Menteng,2026-04-10 23:58:20,88,88,29,71,,,,,53,29.8,,,
Depok,Cinere - Nafas,2026-04-10 23:58:29,153,153,59,120,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-10 23:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-10 23:00:00,65,24,15,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-10 23:00:00,24,23,22,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-10 23:59:20,90,90,31,67,,,,,53,29.8,,,
Depok,Cinere - Nafas,2026-04-10 23:59:30,156,156,61,121,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-10 23:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-10 23:00:00,65,24,15,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-10 23:00:00,24,23,22,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:00:20,87,87,31,68,,,,,53,29.8,,,
Depok,Cinere - Nafas,2026-04-11 00:00:29,155,155,60,123,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-10 23:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-10 23:00:00,65,24,15,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-10 23:00:00,24,23,22,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:01:20,81,81,26,66,,,,,53,29.8,,,
Depok,Cinere - Nafas,2026-04-11 00:01:31,155,155,61,125,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-10 23:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-10 23:00:00,65,24,15,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-10 23:00:00,24,23,22,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:03:20,73,73,22,59,,,,,53,29.8,,,
Depok,Cinere - Nafas,2026-04-11 00:03:31,155,155,60,117,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-10 23:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-10 23:00:00,65,24,15,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-10 23:00:00,24,23,22,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:04:20,78,78,24,62,,,,,53,29.8,,,
Depok,Cinere - Nafas,2026-04-11 00:04:31,155,155,60,120,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-10 23:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-10 23:00:00,65,24,15,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-10 23:00:00,24,23,22,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:06:20,85,85,26,66,,,,,53,29.8,,,
Depok,Cinere - Nafas,2026-04-11 00:06:32,155,155,60,123,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-10 23:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-10 23:00:00,65,24,15,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-10 23:00:00,24,23,22,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:07:20,75,75,22,63,,,,,53,29.9,,,
