city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Jakarta,The Pakubuwono Menteng,2026-05-03 23:56:46,86,86,26,69,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 23:57:04,102,102,40,74,,,,,65,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 23:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 23:58:46,91,91,30,70,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 23:59:04,101,101,41,75,,,,,65,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 23:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 23:59:46,91,91,30,72,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-04 00:00:04,97,97,37,74,,,,,65,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 23:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:00:46,87,87,30,70,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-04 00:01:04,99,99,40,74,,,,,65,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:02:46,85,85,27,70,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-04 00:03:26,97,97,36,72,,,,,65,26.7,,,
