city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Jakarta,The Pakubuwono Menteng,2026-05-02 23:56:15,162,162,64,150,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-02 23:56:25,174,174,77,157,,,,,65,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-02 23:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-02 23:58:15,164,164,64,151,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-02 23:58:23,174,174,77,156,,,,,65,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-02 23:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-02 23:59:15,161,161,62,144,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-03 00:00:23,174,174,77,157,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:01:15,163,163,65,151,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:01:23,174,174,77,157,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:02:15,163,163,64,151,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:02:23,173,173,76,158,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:03:15,168,168,70,154,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:03:23,176,176,79,158,,,,,65,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:04:15,167,167,69,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:04:23,176,176,78,158,,,,,65,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:06:15,169,169,72,155,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:06:23,174,174,76,157,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:07:15,165,165,66,152,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:07:23,174,174,77,157,,,,,65,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:08:15,166,166,67,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:08:23,173,173,78,156,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:09:15,164,164,66,151,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:09:23,174,174,77,157,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:10:15,167,167,69,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:10:23,175,175,78,157,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:11:15,166,166,68,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:11:23,177,177,78,158,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:13:15,166,166,67,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:13:23,176,176,79,158,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:14:15,166,166,67,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:14:24,176,176,79,158,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
